How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
99.9,86.4,89.2,92.5,86.9,90.6,13.4,0.1,99.5,4.5
96.4,93.7,100.0,94.5,88.7,87.7,11.9,0.4,99.5,4.5
98.4,93.8,90.9,92.1,84.0,87.5,14.9,0.3,97.4,4.0
98.9,88.1,100.0,93.1,92.4,88.9,19.3,0.0,98.8,4.0
97.7,77.8,88.2,84.5,78.7,83.7,11.8,0.0,96.2,3.5
92.0,88.6,82.8,92.5,92.4,86.2,15.4,0.0,95.2,3.5
98.6,84.9,99.5,90.7,90.3,86.1,18.8,0.0,97.1,4.0
99.4,82.9,83.7,82.0,78.2,79.6,12.5,0.9,99.7,3.0
98.4,80.0,79.4,76.7,66.2,74.2,12.0,0.0,98.7,2.5
95.7,77.8,75.1,80.6,73.7,73.7,16.1,0.0,96.6,2.5
99.0,77.9,82.1,83.8,87.1,78.8,8.9,0.0,98.3,3.5
97.2,84.2,87.1,84.4,86.6,83.4,14.5,0.3,96.5,3.5
99.4,82.7,82.2,81.3,79.9,76.7,10.2,1.1,97.5,3.5
94.7,89.3,86.4,94.4,91.0,86.2,15.5,0.0,97.9,4.0
100.0,60.2,79.1,83.4,99.1,83.3,13.92812,0.0,100.0,3.5
98.5,85.2,84.6,84.2,82.7,79.0,11.9,0.1,97.7,3.5
93.3,87.9,94.1,100.0,99.6,83.9,13.92812,0.0,100.0,4.5
88.8,71.8,88.1,87.3,84.7,100.0,17.4,0.0,98.5,3.0
98.4,88.4,89.7,87.9,92.3,93.7,13.5,0.0,99.8,4.0
95.5,84.7,87.1,82.4,82.5,81.2,15.5,0.0,96.8,3.0
100.0,88.8,88.3,91.2,88.3,89.5,9.9,0.0,98.9,4.5
93.8,80.8,88.5,83.9,71.4,81.1,17.2,0.0,100.0,2.5
98.3,94.0,92.3,96.5,92.6,90.3,13.4,0.4,99.4,4.5
98.9,86.0,86.6,90.4,85.6,80.6,13.7,0.3,99.3,3.5
99.0,94.6,75.8,85.4,90.3,87.4,13.92812,0.0,93.0,4.0
99.2,81.4,82.4,84.7,80.6,84.2,18.0,0.9,97.4,3.0
99.6,89.1,89.6,88.8,89.9,90.2,13.6,0.1,96.7,4.5
100.0,89.2,89.0,93.7,84.7,87.7,15.4,0.9,99.7,4.5
98.6,91.2,93.8,90.9,91.1,93.5,15.8,0.0,99.1,4.5
95.5,83.9,79.2,82.0,87.8,81.2,18.1,0.4,97.2,3.0
99.2,94.0,100.0,95.7,100.0,97.4,10.3,0.0,98.3,5.0
99.0,76.2,81.8,74.8,80.7,62.7,18.4,0.0,93.2,2.5
99.2,83.7,87.2,88.6,81.7,95.3,13.1,0.2,98.9,4.0
99.7,84.0,85.8,86.3,86.5,73.4,12.2,0.1,97.9,3.5
86.5,77.4,96.9,93.5,85.0,100.0,13.92812,0.0,95.5,4.0
98.6,91.4,94.4,88.8,89.0,85.4,7.5,0.0,98.6,4.5
97.1,82.4,81.5,84.8,83.2,74.1,15.5,0.0,99.2,3.0
100.0,86.7,86.5,86.5,88.9,80.0,16.3,0.0,99.3,4.0
87.8,89.8,88.7,95.7,98.7,88.9,16.0,0.4,98.6,4.0
86.6,92.4,88.7,97.1,95.6,92.4,11.9,0.2,98.5,4.5
97.7,91.9,89.7,90.9,89.8,89.6,13.4,0.0,99.4,4.0
92.6,77.6,88.4,84.1,77.1,78.4,12.2,1.0,97.7,3.0
98.2,94.3,87.9,97.2,98.2,94.9,18.3,0.6,92.3,4.5
100.0,88.6,88.1,89.0,98.5,89.4,8.3,0.0,99.7,4.5
93.6,75.7,77.0,77.6,89.5,74.9,19.3,0.7,91.8,2.5
99.9,84.2,89.2,87.2,88.3,85.7,20.0,0.4,99.1,3.5
97.8,88.8,85.7,89.4,78.0,75.2,19.7,0.0,90.3,3.0
97.9,88.3,87.8,91.0,90.5,85.1,12.9,0.5,99.7,4.0
98.1,88.1,100.0,87.4,91.9,80.6,15.4,0.5,99.5,4.0
100.0,82.1,86.3,92.9,90.0,89.6,16.1,0.5,99.9,4.0
99.7,92.0,94.4,100.0,89.3,100.0,14.0,0.0,99.2,4.5
92.2,78.7,82.8,82.5,76.2,74.5,12.5,0.0,98.4,3.0
96.6,86.3,92.6,88.7,86.2,90.5,15.9,0.9,95.9,4.0
99.8,98.8,95.0,100.0,91.5,100.0,16.8,0.1,99.2,4.5
100.0,96.5,91.9,94.6,88.5,99.6,17.6,0.0,97.0,4.5
99.1,79.5,85.5,84.3,82.6,72.0,13.92812,0.0,100.0,3.0
98.0,66.5,75.4,79.0,72.1,63.3,15.0,0.4,97.5,2.0
90.6,72.4,75.6,80.0,71.5,59.6,12.1,1.0,97.8,2.5
96.1,83.5,80.6,84.8,87.5,76.2,13.4,0.2,97.4,3.0
99.3,80.6,90.4,84.1,83.4,77.5,9.7,0.7,97.9,3.5
99.7,89.9,90.1,95.8,94.1,90.1,11.1,0.0,97.4,4.5
94.8,88.7,87.3,91.5,88.7,87.4,14.9,0.1,98.9,4.0
99.7,91.5,90.9,93.9,92.8,87.0,19.3,0.0,99.4,4.5
99.2,81.5,89.8,87.9,81.2,78.9,14.7,0.6,99.2,3.5
94.9,80.1,81.9,83.5,98.2,99.8,21.2,0.0,91.4,3.5
89.0,74.3,74.2,79.8,85.4,66.1,16.4,0.6,94.3,2.5
98.6,84.3,83.9,94.0,83.1,80.1,16.0,0.3,98.1,3.5
100.0,86.2,92.7,82.9,86.6,81.6,17.0,0.0,100.0,3.5
94.2,84.5,87.0,89.6,88.7,76.0,6.8,0.0,96.9,3.5
100.0,91.2,74.6,89.5,68.9,77.6,10.5,0.0,94.6,3.5
99.7,91.9,91.6,93.4,89.3,92.2,12.7,0.0,99.7,4.5
99.9,96.3,94.1,97.5,94.6,94.2,13.9,0.0,99.9,5.0
100.0,90.4,89.4,91.1,93.2,97.1,11.0,0.0,97.1,5.0
99.0,89.6,85.1,94.0,73.7,91.7,14.1,0.0,100.0,3.5
99.6,80.9,81.4,84.8,86.2,77.3,12.8,0.0,99.6,3.5
100.0,94.2,91.2,97.3,88.8,89.8,11.0,0.8,98.6,5.0
98.3,79.0,80.3,84.0,78.2,75.0,16.1,0.4,93.0,2.5
97.4,76.0,78.4,77.2,67.3,70.3,12.7,0.0,96.2,2.5
100.0,81.3,82.5,84.7,70.8,81.3,18.1,0.2,99.7,3.0
100.0,81.3,82.9,80.9,83.4,75.5,15.6,0.0,99.8,3.0
99.8,84.5,92.0,91.0,86.6,87.1,12.0,0.4,99.3,4.0
99.9,92.0,91.6,95.0,91.1,90.5,15.0,0.3,99.2,4.5
99.6,75.3,76.2,83.4,73.2,76.0,18.6,0.0,99.6,2.5
93.4,91.8,86.3,92.6,87.1,93.9,13.2,0.0,99.6,4.0
97.2,89.0,81.5,89.3,84.3,88.5,18.0,0.0,92.7,3.5
97.8,78.8,83.3,89.9,75.8,81.4,17.1,0.8,97.0,3.0
100.0,100.0,96.0,100.0,100.0,100.0,13.8,0.8,100.0,5.0
99.1,89.9,90.3,94.1,85.6,87.5,9.5,0.0,93.2,4.5
100.0,83.4,84.3,85.1,80.5,77.8,14.0,0.7,98.1,3.5
97.3,74.8,77.8,79.8,74.1,74.8,13.92812,0.0,93.2,3.0
98.5,87.8,83.5,90.0,81.0,83.7,14.3,0.2,98.6,3.5
99.6,93.2,100.0,100.0,100.0,89.0,12.9,0.0,97.8,5.0
98.6,94.6,90.0,97.6,89.7,90.1,9.1,0.0,98.0,4.5
100.0,98.0,91.7,97.0,94.4,100.0,10.4,1.1,97.6,5.0
98.9,94.4,92.1,96.6,96.3,90.1,13.4,0.0,100.0,4.5
97.9,86.5,88.1,87.4,84.9,86.0,13.0,0.0,96.4,3.5
96.6,74.6,79.3,78.8,73.9,74.1,13.4,0.1,92.1,2.5
98.4,88.4,81.2,91.1,83.7,80.3,15.5,0.0,97.5,3.5
98.1,96.8,86.2,87.0,79.5,89.5,13.92812,0.0,98.1,4.0
97.6,82.7,84.5,82.3,77.4,76.4,13.9,0.7,95.2,3.0
100.0,76.7,84.2,80.6,75.2,79.0,20.9,0.0,100.0,3.0
85.9,79.4,76.0,79.5,86.3,75.8,13.92812,0.8,93.4,2.5
87.0,76.4,74.7,79.2,87.5,74.3,10.6,0.5,91.4,2.5
99.8,93.9,93.4,97.1,91.9,95.5,13.4,0.3,97.4,5.0
89.2,82.8,83.0,86.6,91.2,82.2,12.1,0.9,98.3,3.5
92.6,85.7,88.2,87.9,88.7,80.8,7.5,0.0,97.7,3.5
99.8,85.7,89.6,92.7,93.0,87.7,9.7,0.6,99.3,4.5
96.2,85.5,83.4,86.1,81.1,81.1,11.2,0.3,99.2,3.5
99.9,95.3,98.3,93.0,86.1,94.0,11.4,0.4,96.3,5.0
99.8,78.6,71.3,83.6,92.3,65.8,14.6,1.2,99.4,3.0
87.9,67.9,72.0,69.4,77.8,60.8,12.2,0.4,97.3,2.0
94.4,73.8,78.4,79.1,88.7,70.1,13.92812,0.7,98.9,2.5
86.5,87.4,86.4,87.8,89.0,83.9,12.3,0.0,99.1,3.5
97.7,80.3,85.6,87.1,82.6,78.8,16.5,0.2,99.1,3.0
99.1,94.5,95.1,96.6,91.6,92.4,8.5,0.0,95.2,5.0
100.0,73.6,78.3,85.4,88.8,69.1,12.7,0.9,96.2,3.0
99.6,92.8,93.6,92.8,92.2,92.0,15.9,0.7,99.2,4.5
99.4,92.6,92.0,92.3,91.5,87.7,16.1,0.0,99.5,4.5
99.6,81.2,84.3,80.1,81.9,75.4,15.2,0.5,98.9,3.0
98.3,77.3,81.6,77.6,77.8,74.0,13.0,0.7,96.4,2.5
97.8,84.0,87.2,87.9,93.8,87.7,12.2,0.3,97.9,4.0
93.1,86.4,87.5,87.0,85.8,80.0,15.1,0.0,98.1,3.5
99.5,90.0,88.3,91.4,92.2,83.6,15.2,0.0,96.2,4.0
98.7,77.8,78.2,73.2,69.1,65.7,14.1,1.1,97.2,2.5
99.8,79.4,81.2,86.1,89.5,78.2,11.7,0.3,99.4,3.5
96.4,85.8,87.2,88.9,94.7,82.1,13.0,0.6,95.7,4.0
98.8,81.1,83.5,82.6,78.9,70.6,12.7,0.9,93.4,3.0
93.9,77.1,78.5,78.4,77.9,70.0,14.3,0.1,98.8,2.5
91.6,94.1,90.2,91.8,85.6,85.9,12.0,0.0,96.4,4.0
99.8,80.4,82.1,80.6,84.1,77.7,14.6,0.0,99.4,3.0
99.3,83.6,86.8,82.0,85.9,73.3,14.8,0.5,97.8,3.5
86.0,85.0,85.2,85.1,81.2,78.6,9.6,0.3,96.6,3.0
99.8,89.2,89.0,88.5,96.8,84.5,13.6,0.2,99.1,4.5
99.8,93.1,93.4,92.6,88.2,89.1,11.9,0.3,98.2,4.5
99.9,86.1,89.9,88.3,89.0,88.3,17.0,0.0,99.1,4.0
96.6,96.1,91.2,97.3,100.0,93.2,17.4,1.2,98.8,4.5
98.6,87.0,85.0,88.6,90.8,84.3,18.0,0.9,99.3,3.5
99.8,89.3,89.7,87.1,86.4,84.6,15.2,0.1,97.0,4.0
100.0,90.4,88.5,93.3,93.7,90.4,12.4,0.5,96.5,4.5
100.0,89.8,92.5,91.5,93.9,85.0,17.8,0.7,99.7,4.5
99.4,79.7,80.4,78.9,83.8,74.5,19.6,0.3,98.1,2.5
99.6,86.3,90.0,89.6,95.1,82.7,11.3,0.0,98.7,4.0
94.7,87.8,92.8,86.9,88.9,83.4,14.0,0.0,99.8,3.5
98.9,80.0,81.6,82.3,73.7,83.4,17.0,0.4,97.3,3.0
99.9,81.5,75.2,78.1,81.3,73.7,18.4,0.4,97.1,2.5
99.8,87.2,100.0,92.1,91.8,86.1,16.2,0.6,100.0,4.0
100.0,79.1,78.0,85.6,92.4,80.4,14.6,0.0,100.0,3.5
98.9,86.9,86.6,88.6,89.9,86.9,11.8,0.0,97.5,4.0
99.1,83.0,90.6,87.0,89.5,78.2,13.92812,0.0,100.0,3.5
88.0,83.4,82.4,83.0,92.1,79.7,18.3,0.6,96.9,3.0
99.8,89.1,95.8,93.7,89.8,85.3,13.6,0.1,99.5,4.5
99.8,82.8,84.1,84.0,85.9,77.3,15.0,0.3,100.0,3.5
96.1,86.2,88.9,84.9,84.1,84.5,11.8,1.0,98.8,3.5
96.8,90.3,81.7,91.2,90.2,77.5,13.9,1.1,98.0,3.5
98.5,100.0,100.0,99.4,100.0,100.0,14.0,0.4,99.5,5.0
96.7,94.2,91.8,93.5,77.7,87.6,14.2,0.0,98.3,4.0
96.5,96.7,93.4,100.0,90.0,98.5,10.8,0.0,97.2,4.5
100.0,88.6,86.3,84.5,86.3,86.1,13.6,0.0,98.3,4.0
91.9,89.7,90.7,78.8,74.0,64.9,13.92812,0.0,90.3,3.0
99.4,96.6,72.5,96.9,100.0,89.7,10.7,0.0,99.4,4.5
95.3,63.8,73.5,72.6,68.3,68.9,17.5,1.2,94.8,2.0
100.0,92.1,90.7,91.2,93.5,90.8,15.8,0.0,99.3,4.5
99.5,77.9,72.5,85.6,75.2,80.6,16.0,0.0,100.0,3.0
100.0,92.0,89.5,93.5,93.7,94.3,14.0,0.2,99.5,5.0
100.0,79.9,82.2,79.6,81.7,75.3,14.1,0.5,99.8,3.0
95.8,79.5,82.5,79.5,84.7,78.5,16.7,0.4,98.5,2.5
95.0,75.4,72.7,79.5,71.6,68.2,9.7,0.9,100.0,2.5
95.1,88.9,93.5,90.4,85.9,87.0,11.3,0.6,96.3,4.0
98.8,90.7,89.8,89.1,83.4,87.4,13.6,0.3,98.5,4.0
99.9,81.0,91.9,84.3,90.4,79.7,13.8,1.1,100.0,4.0
99.4,75.9,77.7,85.3,86.6,71.4,18.0,0.6,97.6,3.0
99.0,83.2,88.9,88.1,91.3,81.1,17.1,0.8,99.4,3.5
98.3,83.4,88.1,87.8,80.6,81.6,15.1,0.1,99.4,3.5
90.8,84.3,94.5,88.2,93.5,75.0,10.7,0.1,99.3,4.0
99.3,87.3,89.9,91.0,88.5,84.3,12.8,0.0,100.0,4.0
99.4,85.4,86.6,88.4,91.5,80.7,16.4,0.2,99.0,4.0
93.7,84.3,79.7,81.8,87.9,78.1,12.0,0.2,94.4,3.0
100.0,74.9,79.9,80.3,83.0,78.6,12.4,0.0,99.9,3.0
96.1,81.0,85.4,87.5,92.7,83.1,16.9,0.2,99.7,3.0
92.2,92.8,97.9,94.7,87.7,91.7,16.0,0.3,97.5,4.0
100.0,85.1,86.2,90.5,93.8,85.0,14.4,0.0,99.9,4.0
99.8,82.6,83.6,81.1,65.3,69.8,12.8,0.7,94.4,3.0
97.8,71.6,81.9,71.3,71.6,65.3,11.8,0.0,97.8,2.5
96.0,68.4,78.1,73.1,89.1,60.2,16.8,0.8,94.3,2.0
91.8,92.5,93.2,97.8,97.6,79.9,13.92812,0.8,95.0,4.5
98.8,79.7,83.6,85.1,85.5,81.6,13.7,0.5,99.8,3.5
99.4,83.3,98.9,88.6,86.9,87.5,12.8,0.9,99.2,4.0
99.7,73.6,75.0,82.0,86.0,71.3,13.9,0.6,98.2,3.0
98.4,84.0,86.1,89.4,87.3,82.1,19.6,0.3,96.4,3.0
98.6,76.4,82.1,80.0,73.8,75.7,19.3,0.0,100.0,2.5
99.5,80.0,87.6,79.5,80.6,70.2,14.7,0.5,99.5,3.0
99.4,83.6,88.1,88.5,88.2,83.6,14.4,0.0,96.9,4.0
88.5,80.0,78.5,73.5,89.8,77.3,16.8,0.0,96.6,2.5
95.3,77.6,92.3,79.0,83.8,67.9,12.0,0.4,98.8,3.0
87.6,82.6,100.0,87.7,89.8,73.5,13.92812,0.0,93.8,3.5
97.4,87.4,92.9,89.2,96.9,77.5,9.9,0.0,96.5,4.0
97.8,93.4,89.0,94.7,86.52452,86.3,15.4,0.0,94.4,4.0
95.3,89.9,90.3,92.5,95.0,86.5,21.2,0.1,95.9,4.0
99.5,88.6,88.5,91.6,86.52452,93.2,16.6,1.0,100.0,4.0
100.0,81.4,82.2,87.4,92.9,78.8,15.3,0.0,99.9,3.5
93.8,82.7,82.8,78.0,77.7,70.7,14.3,0.4,92.1,2.5
99.7,99.5,95.4,89.2,96.6,84.8,12.2,0.5,99.9,4.5
99.0,75.5,81.7,70.3,76.2,76.4,17.7,0.0,98.6,2.5
100.0,74.5,85.1,74.1,91.5,77.8,15.2,0.4,99.4,3.5
96.0,83.8,84.3,80.7,83.3,76.8,6.9,0.0,99.1,3.0
99.9,89.1,93.4,86.6,96.5,86.3,14.3,0.5,94.8,4.5
98.6,94.5,94.9,93.3,86.8,90.5,15.1,0.0,98.7,4.5
98.5,92.3,93.0,92.7,96.6,88.9,13.4,0.0,92.0,4.5
99.6,79.7,86.1,78.6,79.4,81.5,20.1,0.4,99.4,3.0
96.7,82.5,86.2,86.7,87.0,82.0,15.2,0.4,96.7,3.5
99.1,88.0,90.0,92.7,91.6,86.5,14.5,0.4,99.0,4.5
99.4,82.1,83.8,83.6,81.6,77.2,12.3,0.3,99.2,3.0
100.0,91.1,87.4,88.2,94.1,87.7,14.8,0.2,94.1,4.5
99.0,74.3,72.9,80.2,92.0,72.7,13.92812,0.0,100.0,3.0
99.1,83.8,79.6,79.5,87.3,78.9,13.9,0.2,95.0,3.0
100.0,92.2,92.5,92.2,94.1,89.6,13.6,0.2,98.3,5.0
100.0,83.9,89.3,91.0,94.0,88.6,13.9,0.9,99.4,4.0
99.7,88.8,89.8,92.3,94.4,85.2,16.8,0.6,96.5,4.0
99.9,86.9,86.3,90.5,90.7,87.2,14.0,0.0,98.4,4.0
96.4,91.4,92.0,93.2,89.9,90.8,11.6,0.0,92.6,4.5
94.7,77.3,79.1,72.5,79.2,65.9,13.92812,0.0,93.0,2.5
98.6,89.6,87.7,92.8,94.6,85.9,15.2,0.3,98.8,4.0
96.5,74.7,82.6,77.8,83.1,72.9,18.4,0.0,99.0,2.5
100.0,88.5,87.6,86.5,90.2,83.8,16.1,0.1,91.3,4.0
99.2,90.2,89.3,87.9,92.1,87.4,12.2,0.2,95.7,4.0
91.8,79.1,83.1,82.4,80.2,74.7,14.9,0.5,97.8,2.5
99.7,91.7,90.1,88.3,90.4,89.4,12.0,0.0,98.7,4.5
91.6,85.3,89.3,91.0,87.4,88.8,16.1,0.5,98.9,3.5
96.7,86.7,89.6,89.7,89.2,85.7,18.9,0.0,96.7,3.5
99.6,83.9,84.3,86.7,86.8,82.3,15.5,0.0,99.6,3.5
98.5,83.8,88.7,92.4,91.5,86.0,10.2,0.0,99.0,4.0
100.0,94.0,92.1,97.5,97.5,92.9,14.2,0.2,98.7,5.0
99.7,91.1,88.4,89.6,90.3,85.5,15.9,0.0,99.7,4.0
96.5,91.2,88.8,97.9,92.8,95.9,12.8,0.8,99.4,4.5
98.5,73.7,77.5,78.6,74.2,68.9,14.8,1.0,98.1,2.5
99.1,86.3,88.7,90.1,92.8,80.2,17.5,0.6,93.3,4.0
97.0,64.5,68.3,75.6,80.1,62.3,16.9,1.1,96.4,2.0
99.4,86.9,91.6,84.0,88.6,82.7,14.9,0.0,96.9,3.5
98.4,94.4,91.9,95.9,90.3,97.3,9.7,0.0,99.8,5.0
95.8,88.6,91.1,82.0,76.9,75.0,10.4,1.0,90.1,3.5
97.8,89.6,83.8,86.2,83.7,85.8,12.5,0.6,98.5,3.5
96.4,82.2,74.2,83.9,74.4,71.4,6.6,0.0,98.2,3.0
98.6,80.3,86.0,100.0,91.3,98.6,19.6,0.0,97.1,4.0
99.2,91.0,90.1,95.0,99.6,100.0,11.4,0.0,100.0,4.5
100.0,83.4,89.3,89.2,85.7,89.1,9.7,0.0,98.4,4.0
98.2,67.0,78.3,70.9,80.9,61.3,15.4,0.3,99.5,2.5
100.0,92.2,91.2,92.7,92.1,87.9,11.4,0.3,97.4,5.0
99.6,93.7,92.9,95.9,90.8,98.2,14.3,0.0,99.7,5.0
97.2,87.5,88.5,89.3,90.9,86.7,13.1,0.1,98.0,4.0
100.0,96.9,92.0,92.5,87.1,92.7,15.7,0.7,100.0,4.5
98.9,84.3,85.4,88.2,86.7,81.0,14.2,0.0,99.8,3.5
99.7,84.5,85.8,86.7,80.4,89.5,14.4,0.1,99.7,3.5
100.0,85.1,86.7,86.5,83.0,82.8,14.3,0.2,90.3,3.5
85.1,76.2,81.2,71.1,72.8,68.8,14.2,0.3,92.6,2.0
98.5,93.3,96.0,93.4,91.4,96.2,16.7,0.1,99.3,4.5
100.0,83.1,86.8,89.4,88.6,85.8,10.1,0.0,98.9,4.0
99.9,91.0,89.5,90.3,89.6,89.0,14.5,0.4,99.6,4.5
91.7,78.9,82.5,77.5,81.6,67.1,15.3,0.0,95.2,2.5
99.7,88.5,90.9,89.5,86.2,84.7,18.5,0.4,93.9,4.0
99.3,87.8,91.5,89.4,94.6,95.0,12.4,0.0,98.8,4.5
100.0,97.3,96.9,100.0,100.0,98.1,11.6,0.2,99.8,5.0
99.6,92.8,88.2,92.3,90.5,89.6,12.0,0.0,98.2,4.5
99.6,91.6,89.7,90.3,93.1,87.7,12.0,0.0,99.6,4.5
99.6,84.2,86.9,90.9,86.2,84.1,14.3,0.0,98.6,4.0
97.1,88.4,88.8,92.0,89.3,86.8,14.2,0.6,99.3,4.0
99.9,90.8,94.3,96.3,91.5,94.0,14.6,0.3,100.0,4.5
99.5,90.9,92.4,91.5,93.0,87.0,19.7,0.0,98.9,4.0
95.4,80.3,84.2,82.0,80.4,74.5,13.7,0.5,90.6,3.0
95.3,81.1,85.6,83.9,87.8,80.8,14.2,0.0,98.9,3.0
93.7,83.9,72.7,85.1,83.9,64.5,18.8,0.0,96.6,2.5
100.0,91.2,92.1,89.6,92.1,86.9,11.1,0.0,99.1,4.5
99.2,67.7,79.1,86.2,75.7,77.1,12.7,1.0,99.2,3.0
99.8,94.5,90.8,91.5,87.3,96.6,15.7,0.0,99.3,4.5
99.1,88.5,87.4,88.2,89.8,87.6,16.3,0.5,97.7,3.5
99.7,81.9,88.1,88.7,87.5,81.1,14.3,0.4,99.6,3.5
98.4,77.6,84.9,80.1,75.8,75.8,10.7,0.3,92.1,3.0
99.7,87.9,89.0,90.1,91.1,85.0,15.1,0.1,97.1,4.0
99.5,87.0,91.0,91.9,81.5,84.3,19.4,1.0,93.5,3.5
94.2,83.9,85.4,84.5,88.9,79.2,9.8,0.0,98.7,3.5
100.0,95.8,93.6,95.6,96.1,96.8,20.7,0.4,96.5,4.5
100.0,89.9,92.8,91.0,90.7,97.6,16.0,0.0,98.3,4.5
100.0,77.6,87.5,86.2,83.0,75.4,10.3,0.0,100.0,3.5
99.8,92.6,91.5,91.2,93.4,91.1,14.1,0.3,99.2,4.5
99.2,87.1,88.1,91.2,89.3,85.1,8.5,0.3,99.5,4.5
98.9,92.1,87.6,91.4,90.7,90.8,12.3,0.0,99.3,4.5
100.0,93.0,96.4,94.1,94.7,88.2,15.6,0.1,94.4,4.5
99.7,92.8,89.8,93.0,88.4,91.9,13.3,0.5,98.0,4.5
99.8,91.3,90.6,92.6,90.9,90.9,13.1,0.1,99.5,4.5
99.8,80.1,87.5,87.9,86.9,80.2,17.1,0.6,99.8,3.5
99.4,100.0,100.0,97.6,95.4,97.4,14.7,0.0,99.3,5.0
98.7,82.1,89.8,89.1,82.8,75.6,13.92812,0.0,95.7,3.5
98.3,78.6,78.3,85.0,77.5,75.5,13.92812,0.8,94.0,3.0
96.5,87.7,86.1,90.0,82.0,88.5,19.1,0.5,93.4,3.5
97.4,74.6,78.6,80.1,85.8,74.6,12.1,0.4,100.0,3.0
98.5,91.7,96.3,95.0,96.5,89.0,13.7,0.0,97.4,4.5
100.0,81.8,80.7,86.4,77.0,81.2,13.0,0.3,100.0,3.5
98.3,83.4,84.8,89.8,86.1,81.0,14.9,0.0,98.3,3.5
100.0,77.2,81.8,79.7,78.5,75.2,13.9,0.3,98.4,3.0
99.5,91.0,92.4,96.0,92.4,89.3,16.8,0.0,98.5,4.5
99.2,87.9,88.3,93.4,89.7,85.4,14.7,0.5,97.8,4.0
100.0,72.6,67.6,74.4,67.6,73.4,13.92812,0.0,100.0,2.5
96.9,87.7,87.3,90.9,88.9,84.4,14.7,0.1,98.6,4.0
100.0,80.5,81.9,83.4,84.1,77.0,15.1,0.2,98.6,3.5
99.5,82.4,83.9,87.5,89.9,78.2,12.5,0.4,99.2,3.5
100.0,87.0,88.7,93.1,86.2,84.5,18.0,0.5,95.7,4.0
96.5,94.0,93.8,100.0,100.0,95.6,6.2,1.0,98.8,5.0
99.4,84.2,93.4,92.1,85.0,86.7,13.6,0.3,98.6,4.0
100.0,93.3,94.4,100.0,100.0,97.5,13.9,0.0,98.5,5.0
97.1,88.8,85.4,92.5,86.7,86.5,12.8,0.4,97.1,4.0
98.6,97.4,93.6,99.2,99.0,96.6,15.8,0.1,99.0,4.5
99.6,94.3,93.9,92.5,87.9,91.3,13.7,0.0,92.2,4.5
97.7,89.5,89.4,94.4,93.4,89.3,18.3,0.8,98.5,4.0
100.0,93.7,94.5,91.1,89.5,91.5,20.2,0.4,99.3,4.5
97.6,90.3,85.3,93.0,95.7,79.7,18.5,0.0,100.0,4.0
100.0,80.8,81.2,88.6,89.1,72.1,12.9,0.0,99.8,3.5
99.0,89.5,87.9,93.9,89.1,84.7,13.4,0.0,94.0,4.0
98.5,76.8,70.4,87.1,80.9,74.3,18.2,0.0,97.0,3.0
100.0,73.8,75.2,82.4,71.8,62.4,10.5,0.0,99.7,3.0
99.3,74.7,80.2,84.8,86.7,78.3,15.1,0.0,100.0,3.0
98.4,78.3,81.9,81.1,83.5,76.9,17.1,0.6,90.4,3.0
99.2,84.0,83.0,88.4,82.0,75.7,16.1,0.0,93.2,3.5
99.9,95.8,86.3,93.3,92.7,93.7,15.0,0.0,97.9,4.5
99.8,88.9,88.2,86.2,88.3,84.6,12.7,0.0,99.2,4.0
99.6,68.0,67.6,70.8,71.0,71.1,15.5,0.1,98.9,2.5
98.4,70.8,70.8,78.4,66.2,69.8,13.92812,0.3,98.6,2.0
100.0,74.7,74.6,79.6,79.9,80.3,16.6,0.8,98.2,3.0
97.7,81.0,77.4,85.4,73.9,76.1,10.4,0.7,98.7,3.0
96.8,76.1,95.7,86.4,91.1,81.7,19.6,0.8,90.9,3.5
90.3,82.4,74.1,73.9,75.5,93.9,13.92812,0.0,93.5,3.0
98.4,80.9,71.1,83.2,75.8,62.2,13.92812,0.0,98.4,2.5
97.7,89.9,91.8,95.0,90.3,88.0,13.1,0.2,98.7,4.5
94.5,83.2,83.6,86.9,84.0,79.9,16.2,0.0,98.8,3.0
96.8,86.1,83.3,83.0,75.8,77.6,12.0,0.8,97.0,3.0
100.0,92.9,91.9,95.2,93.8,91.2,18.8,0.2,99.3,4.5
99.3,73.0,78.7,80.1,85.9,87.0,19.9,0.2,99.7,3.0
98.4,89.1,98.4,93.9,90.7,90.9,16.0,0.3,96.3,4.5
100.0,93.3,91.4,93.6,91.1,91.5,15.1,0.0,98.5,4.5
99.6,89.6,90.3,95.8,86.3,87.2,13.3,0.0,92.2,4.5
100.0,97.7,98.3,100.0,92.9,98.1,8.5,0.5,99.6,5.0
99.5,80.5,76.5,86.3,88.6,82.7,13.6,0.6,99.6,3.5
97.7,74.9,82.7,79.6,70.4,74.0,6.8,0.0,98.9,3.0
94.6,89.1,88.1,90.8,80.8,82.2,13.92812,0.3,95.1,3.5
99.7,88.8,88.7,100.0,94.8,86.0,13.92812,0.5,100.0,4.5
96.8,82.6,81.9,87.8,80.6,89.6,15.5,0.0,92.8,3.5
95.9,83.2,95.1,85.4,86.3,93.1,15.0,0.8,93.5,3.5
